Date	Price	Open	High	Low	Change %
12/21/18	3.355	3.387	3.387	3.318	0.39%
12/20/18	3.342	3.443	3.443	3.313	-1.15%
12/19/18	3.381	3.429	3.429	3.381	-0.82%
12/18/18	3.409	3.417	3.433	3.398	0.21%
12/17/18	3.402	3.42	3.42	3.375	0.98%
12/14/18	3.369	3.36	3.372	3.341	0.87%
12/13/18	3.34	3.322	3.34	3.313	1.33%
12/12/18	3.296	3.311	3.329	3.296	-0.09%
12/11/18	3.299	3.341	3.341	3.288	-0.30%
12/10/18	3.309	3.36	3.36	3.268	-0.45%
12/8/18	3.324	3.324	3.324	3.324	0.30%
12/7/18	3.314	3.31	3.34	3.31	-0.45%
12/6/18	3.329	3.375	3.375	3.31	-0.48%
12/5/18	3.345	3.348	3.37	3.333	0.00%
12/4/18	3.345	3.44	3.44	3.345	-1.53%
12/3/18	3.397	3.42	3.42	3.386	0.50%
12/2/18	3.38	3.38	3.38	3.38	-0.73%
12/1/18	3.405	3.405	3.405	3.405	0.21%
11/30/18	3.398	3.41	3.41	3.392	-0.15%
11/29/18	3.403	3.415	3.423	3.397	-0.15%
11/28/18	3.408	3.458	3.458	3.408	-0.99%
11/27/18	3.442	3.443	3.456	3.431	0.50%
11/26/18	3.425	3.47	3.47	3.408	0.15%
11/23/18	3.42	3.41	3.428	3.38	0.50%
11/22/18	3.403	3.425	3.425	3.392	0.21%
11/21/18	3.396	3.4	3.42	3.381	0.06%
11/20/18	3.394	3.425	3.425	3.387	0.33%
11/19/18	3.383	3.365	3.405	3.35	0.53%
11/18/18	3.365	3.365	3.365	3.365	0.03%
11/17/18	3.364	3.364	3.364	3.364	-0.06%
11/16/18	3.366	3.475	3.475	3.358	-1.78%
11/15/18	3.427	3.508	3.508	3.427	-0.87%
11/14/18	3.457	3.522	3.522	3.448	-1.28%
11/13/18	3.502	3.525	3.532	3.502	0.17%
11/12/18	3.496	3.52	3.52	3.494	-0.11%
11/9/18	3.5	3.517	3.517	3.497	-0.28%
11/8/18	3.51	3.549	3.57	3.501	-0.31%
11/7/18	3.521	3.549	3.57	3.521	-0.59%
11/6/18	3.542	3.588	3.588	3.542	-0.45%
11/5/18	3.558	3.553	3.583	3.545	0.20%
11/2/18	3.551	3.549	3.553	3.529	0.82%
11/1/18	3.522	3.562	3.562	3.522	-0.31%
10/31/18	3.533	3.567	3.567	3.529	-0.31%
10/30/18	3.544	3.593	3.593	3.525	0.11%
10/29/18	3.54	3.65	3.65	3.538	-0.34%
10/26/18	3.552	3.587	3.587	3.552	-0.42%
10/25/18	3.567	3.553	3.568	3.545	-0.08%
10/24/18	3.57	3.608	3.611	3.568	-0.86%
10/23/18	3.601	3.65	3.65	3.601	0.22%
10/22/18	3.593	3.61	3.61	3.593	0.28%
10/19/18	3.583	3.63	3.63	3.555	0.14%
10/18/18	3.578	3.616	3.616	3.578	-0.50%
10/17/18	3.596	3.642	3.642	3.594	-0.30%
10/16/18	3.607	3.644	3.644	3.607	-0.28%
10/15/18	3.617	3.62	3.62	3.598	0.33%
10/12/18	3.605	3.668	3.668	3.583	-0.41%
10/11/18	3.62	3.655	3.655	3.6	-0.22%
10/10/18	3.628	3.649	3.664	3.628	-0.55%
10/9/18	3.648	3.66	3.66	3.636	0.58%
10/8/18	3.627	3.64	3.65	3.627	-0.77%
9/30/18	3.655	3.66	3.66	3.64	0.27%
9/29/18	3.645	3.653	3.676	3.634	-0.22%
9/28/18	3.653	3.662	3.673	3.651	-0.25%
9/27/18	3.662	3.703	3.703	3.661	-0.52%
9/26/18	3.681	3.722	3.722	3.681	-0.41%
9/25/18	3.696	3.71	3.71	3.692	-0.46%
9/21/18	3.713	3.698	3.727	3.698	0.51%
9/20/18	3.694	3.689	3.698	3.679	0.14%
9/19/18	3.689	3.676	3.695	3.66	0.60%
9/18/18	3.667	3.671	3.672	3.65	0.11%
9/17/18	3.663	3.69	3.69	3.635	-0.33%
9/14/18	3.675	3.69	3.698	3.673	-0.22%
9/13/18	3.683	3.713	3.713	3.68	-0.35%
9/12/18	3.696	3.713	3.713	3.696	0.22%
9/11/18	3.688	3.683	3.695	3.68	0.49%
9/10/18	3.67	3.68	3.68	3.669	0.47%
9/7/18	3.653	3.68	3.68	3.65	0.61%
9/6/18	3.631	3.658	3.66	3.63	-0.22%
9/5/18	3.639	3.665	3.665	3.637	0.28%
9/4/18	3.629	3.652	3.652	3.618	0.44%
9/3/18	3.613	3.65	3.65	3.605	0.36%
8/31/18	3.6	3.639	3.665	3.593	-1.18%
8/30/18	3.643	3.64	3.653	3.62	0.30%
8/29/18	3.632	3.652	3.675	3.632	-0.36%
8/28/18	3.645	3.655	3.671	3.645	-0.08%
8/27/18	3.648	3.64	3.67	3.64	0.27%
8/24/18	3.638	3.653	3.653	3.624	0.39%
8/23/18	3.624	3.67	3.67	3.608	-0.60%
8/22/18	3.646	3.671	3.671	3.643	-0.76%
8/21/18	3.674	3.688	3.688	3.658	0.16%
8/20/18	3.668	3.7	3.71	3.664	0.33%
8/17/18	3.656	3.615	3.673	3.615	1.16%
8/16/18	3.614	3.61	3.618	3.595	0.70%
8/15/18	3.589	3.617	3.617	3.575	0.34%
8/14/18	3.577	3.599	3.605	3.577	-0.53%
8/13/18	3.596	3.58	3.598	3.563	0.62%
8/10/18	3.574	3.57	3.586	3.55	0.53%
8/9/18	3.555	3.538	3.56	3.532	0.82%
8/8/18	3.526	3.511	3.526	3.49	0.89%
8/7/18	3.495	3.53	3.53	3.483	0.66%
8/6/18	3.472	3.55	3.55	3.465	-0.52%
8/3/18	3.49	3.531	3.531	3.489	0.09%
8/2/18	3.487	3.54	3.54	3.465	-0.43%
8/1/18	3.502	3.583	3.583	3.5	-0.88%
7/31/18	3.533	3.563	3.563	3.529	-0.06%
7/30/18	3.535	3.6	3.6	3.535	-0.62%
7/27/18	3.557	3.615	3.615	3.552	0.00%
7/26/18	3.557	3.579	3.591	3.557	-0.45%
7/25/18	3.573	3.573	3.582	3.56	0.34%
7/24/18	3.561	3.574	3.581	3.554	0.79%
7/23/18	3.533	3.57	3.57	3.508	0.71%
7/20/18	3.508	3.488	3.513	3.444	0.34%
7/19/18	3.496	3.528	3.528	3.488	-0.09%
7/18/18	3.499	3.508	3.513	3.494	-0.06%
7/17/18	3.501	3.548	3.548	3.497	-0.28%
7/16/18	3.511	3.55	3.55	3.475	-0.14%
7/13/18	3.516	3.533	3.55	3.513	-0.54%
7/12/18	3.535	3.558	3.571	3.531	-0.23%
7/11/18	3.543	3.573	3.573	3.543	-0.37%
7/10/18	3.556	3.567	3.568	3.554	0.23%
7/9/18	3.548	3.55	3.559	3.54	0.23%
7/6/18	3.54	3.547	3.548	3.517	0.57%
7/5/18	3.52	3.535	3.535	3.507	-0.06%
7/4/18	3.522	3.515	3.523	3.504	0.31%
7/3/18	3.511	3.509	3.511	3.485	0.66%
7/2/18	3.488	3.55	3.55	3.488	-1.55%
6/29/18	3.543	3.601	3.601	3.534	-0.64%
6/28/18	3.566	3.61	3.61	3.566	-0.53%
6/27/18	3.585	3.62	3.62	3.585	-0.50%
6/26/18	3.603	3.633	3.633	3.603	-0.06%
6/25/18	3.605	3.65	3.65	3.585	0.06%
6/22/18	3.603	3.63	3.63	3.598	0.00%
6/21/18	3.603	3.64	3.64	3.588	-0.33%
6/20/18	3.615	3.62	3.62	3.59	0.14%
6/19/18	3.61	3.65	3.675	3.61	-1.01%
6/15/18	3.647	3.722	3.722	3.628	-0.90%
6/14/18	3.68	3.721	3.721	3.68	-0.86%
6/13/18	3.712	3.69	3.713	3.687	0.65%
6/12/18	3.688	3.695	3.697	3.687	0.49%
6/11/18	3.67	3.72	3.72	3.66	-0.49%
6/8/18	3.688	3.707	3.707	3.645	-0.14%
6/7/18	3.693	3.697	3.707	3.68	0.00%
6/6/18	3.693	3.698	3.7	3.678	0.27%
6/5/18	3.683	3.68	3.693	3.673	0.44%
6/4/18	3.667	3.68	3.68	3.65	0.52%
6/1/18	3.648	3.666	3.666	3.648	0.05%
5/31/18	3.646	3.655	3.655	3.635	0.69%
5/30/18	3.621	3.67	3.67	3.621	-0.52%
5/29/18	3.64	3.67	3.67	3.633	-0.08%
5/28/18	3.643	3.64	3.643	3.635	-1.14%
5/25/18	3.685	3.693	3.693	3.648	0.33%
5/24/18	3.673	3.71	3.71	3.667	-0.78%
5/23/18	3.702	3.73	3.73	3.692	-0.08%
5/22/18	3.705	3.745	3.745	3.673	-0.46%
5/21/18	3.722	3.78	3.78	3.718	0.00%
5/20/18	3.722	3.722	3.722	3.722	0.00%
5/18/18	3.722	3.772	3.772	3.713	-0.24%
5/17/18	3.731	3.76	3.76	3.726	0.21%
5/16/18	3.723	3.753	3.753	3.723	0.00%
5/15/18	3.723	3.738	3.738	3.713	0.27%
5/14/18	3.713	3.72	3.72	3.695	0.08%
5/11/18	3.71	3.731	3.746	3.699	-0.30%
5/10/18	3.721	3.728	3.737	3.713	0.16%
5/9/18	3.715	3.703	3.725	3.703	0.49%
5/8/18	3.697	3.67	3.697	3.652	1.07%
5/7/18	3.658	3.7	3.7	3.648	0.03%
5/4/18	3.657	3.73	3.73	3.643	-0.41%
5/3/18	3.672	3.673	3.675	3.662	-0.22%
5/2/18	3.68	3.7	3.7	3.66	0.74%
4/28/18	3.653	3.662	3.677	3.65	-0.25%
4/27/18	3.662	3.64	3.663	3.637	0.60%
4/26/18	3.64	3.627	3.659	3.626	0.64%
4/25/18	3.617	3.597	3.623	3.597	0.56%
4/24/18	3.597	3.603	3.615	3.578	-0.17%
4/23/18	3.603	3.62	3.62	3.548	1.78%
4/20/18	3.54	3.531	3.54	3.522	0.23%
4/19/18	3.532	3.61	3.61	3.52	-2.08%
4/18/18	3.607	3.668	3.668	3.575	-1.90%
4/17/18	3.677	3.753	3.753	3.673	-1.10%
4/16/18	3.718	3.78	3.78	3.718	-0.59%
4/13/18	3.74	3.763	3.763	3.733	0.13%
4/12/18	3.735	3.754	3.754	3.731	-0.35%
4/11/18	3.748	3.757	3.757	3.74	0.54%
4/10/18	3.728	3.747	3.747	3.726	-0.13%
4/9/18	3.733	3.735	3.747	3.733	-0.45%
4/8/18	3.75	3.74	3.75	3.74	0.27%
4/7/18	3.74	3.74	3.74	3.74	0.00%
4/6/18	3.74	3.745	3.745	3.74	-0.13%
4/4/18	3.745	3.748	3.767	3.728	-0.08%
4/3/18	3.748	3.747	3.78	3.745	0.03%
4/2/18	3.747	3.8	3.8	3.746	-0.82%
3/30/18	3.778	3.803	3.803	3.767	0.21%
3/29/18	3.77	3.783	3.783	3.752	0.53%
3/28/18	3.75	3.762	3.77	3.747	-0.61%
3/27/18	3.773	3.773	3.773	3.75	0.83%
3/26/18	3.742	3.81	3.81	3.733	-0.53%
3/23/18	3.762	3.79	3.79	3.742	-0.19%
3/22/18	3.769	3.834	3.837	3.769	-0.92%
3/21/18	3.804	3.81	3.818	3.792	-0.16%
3/20/18	3.81	3.875	3.875	3.805	-0.47%
3/19/18	3.828	3.935	3.935	3.823	-0.78%
3/16/18	3.858	3.863	3.88	3.849	-0.13%
3/15/18	3.863	3.882	3.882	3.852	0.05%
3/14/18	3.861	3.871	3.871	3.848	0.10%
3/13/18	3.857	3.848	3.869	3.848	0.23%
3/12/18	3.848	3.9	3.9	3.848	-0.05%
3/9/18	3.85	3.867	3.867	3.848	-0.03%
3/8/18	3.851	3.885	3.885	3.851	-0.36%
3/7/18	3.865	3.895	3.895	3.865	-0.28%
3/6/18	3.876	3.86	3.925	3.86	0.34%
3/5/18	3.863	3.975	3.975	3.855	-0.08%
3/2/18	3.866	3.918	3.918	3.85	0.34%
3/1/18	3.853	3.86	3.875	3.852	-0.10%
2/28/18	3.857	3.898	3.898	3.847	-0.44%
2/27/18	3.874	3.902	3.902	3.866	-0.33%
2/26/18	3.887	3.9	3.9	3.883	-0.23%
2/24/18	3.896	3.895	3.96	3.878	0.03%
2/23/18	3.895	3.902	3.919	3.895	-0.05%
2/22/18	3.897	3.95	3.95	3.893	-0.08%
2/18/18	3.9	3.9	3.9	3.9	0.00%
2/14/18	3.9	3.922	3.922	3.9	-0.38%
2/13/18	3.915	3.925	3.925	3.9	0.20%
2/12/18	3.907	3.94	3.94	3.907	-0.08%
2/11/18	3.91	3.92	3.92	3.91	0.21%
2/10/18	3.902	3.902	3.902	3.902	0.00%
2/9/18	3.902	3.92	3.92	3.892	0.10%
2/8/18	3.898	3.931	3.931	3.898	-0.13%
2/7/18	3.903	3.958	3.958	3.903	-0.36%
2/6/18	3.917	3.945	3.945	3.915	-0.20%
2/5/18	3.925	3.99	3.99	3.911	0.00%
2/2/18	3.925	3.942	3.962	3.901	-0.15%
2/1/18	3.931	3.986	3.986	3.909	-0.33%
1/31/18	3.944	3.961	3.978	3.937	-0.25%
1/30/18	3.954	3.962	3.972	3.951	-0.10%
1/29/18	3.958	4	4	3.944	0.15%
1/26/18	3.952	3.999	3.999	3.942	-0.08%
1/25/18	3.955	3.965	3.978	3.953	-0.18%
1/24/18	3.962	3.993	3.993	3.958	-0.20%
1/23/18	3.97	4.05	4.05	3.953	-2.48%
1/22/18	4.071	4.12	4.12	4.042	0.27%
1/19/18	4.06	4.057	4.06	4.04	0.52%
1/18/18	4.039	4.053	4.055	4.03	0.22%
1/17/18	4.03	4.027	4.034	4.024	0.15%
1/16/18	4.024	4.019	4.034	4.014	0.22%
1/15/18	4.015	4.05	4.05	4.015	1.21%
1/12/18	3.967	3.961	3.974	3.953	0.23%
1/11/18	3.958	3.965	3.973	3.945	0.71%
1/10/18	3.93	3.93	3.933	3.912	0.26%
1/9/18	3.92	3.924	3.95	3.907	-0.10%
1/8/18	3.924	3.95	3.95	3.921	-0.28%
1/5/18	3.935	3.944	3.948	3.923	-0.08%
1/4/18	3.938	3.93	3.943	3.927	0.46%
1/3/18	3.92	3.918	3.932	3.905	0.05%
1/2/18	3.918	3.95	3.95	3.881	0.08%
12/29/17	3.915	3.938	3.938	3.915	0.05%
12/28/17	3.913	3.913	3.929	3.911	0.00%
12/27/17	3.913	3.914	3.919	3.906	0.28%
12/26/17	3.902	3.908	3.914	3.901	-0.33%
12/25/17	3.915	3.92	3.92	3.88	-0.03%
12/22/17	3.916	3.953	3.953	3.912	-0.13%
12/21/17	3.921	3.953	3.953	3.921	0.10%
12/20/17	3.917	3.95	3.95	3.909	0.26%
12/19/17	3.907	3.93	3.93	3.9	-0.03%
12/18/17	3.908	3.98	3.98	3.89	-0.43%
12/16/17	3.925	3.925	3.925	3.925	0.00%
12/15/17	3.925	3.947	3.97	3.923	-0.38%
12/14/17	3.94	3.97	3.97	3.927	-0.51%
12/13/17	3.96	3.995	3.995	3.93	-0.25%
12/12/17	3.97	3.963	3.97	3.954	0.68%
12/11/17	3.943	3.95	3.95	3.94	0.59%
12/9/17	3.92	3.915	3.92	3.915	0.13%
12/8/17	3.915	3.919	3.919	3.91	0.41%
12/7/17	3.899	3.928	3.928	3.895	0.05%
12/6/17	3.897	3.9	3.907	3.895	-0.18%
12/5/17	3.904	3.935	3.935	3.898	-0.15%
12/4/17	3.91	3.93	3.94	3.89	0.51%
12/3/17	3.89	3.89	3.89	3.89	-0.59%
12/2/17	3.913	3.913	3.913	3.913	0.00%
12/1/17	3.913	3.925	3.938	3.893	-0.10%
11/30/17	3.917	3.968	3.968	3.917	-0.79%
11/29/17	3.948	3.984	3.99	3.938	-0.70%
11/28/17	3.976	3.999	3.999	3.975	-0.15%
11/27/17	3.982	3.955	3.982	3.955	0.68%
11/26/17	3.955	3.955	3.955	3.955	-0.98%
11/25/17	3.994	3.994	3.994	3.994	0.28%
11/24/17	3.983	4.008	4.008	3.975	-0.50%
11/23/17	4.003	3.993	4.019	3.975	0.25%
11/22/17	3.993	3.985	3.993	3.975	0.76%
11/21/17	3.963	3.955	3.973	3.948	0.00%
11/20/17	3.963	4.02	4.02	3.958	0.41%
11/17/17	3.947	3.94	3.97	3.94	0.25%
11/16/17	3.937	3.963	4.015	3.932	-0.78%
11/15/17	3.968	3.993	4.023	3.963	-0.50%
11/14/17	3.988	3.974	4.033	3.965	0.58%
11/13/17	3.965	3.92	3.975	3.92	0.89%
11/12/17	3.93	3.93	3.93	3.93	0.13%
11/11/17	3.925	3.925	3.925	3.925	0.18%
11/10/17	3.918	3.97	3.97	3.91	0.38%
11/9/17	3.903	3.92	3.92	3.891	0.26%
11/8/17	3.893	3.95	3.95	3.89	-0.08%
11/7/17	3.896	3.9	3.9	3.871	0.46%
11/6/17	3.878	3.9	3.9	3.873	-0.56%
11/3/17	3.9	3.897	3.907	3.888	0.28%
11/2/17	3.889	3.917	3.917	3.877	0.18%
11/1/17	3.882	3.919	3.935	3.881	-0.87%
10/31/17	3.916	3.87	3.917	3.87	0.67%
10/30/17	3.89	3.88	3.917	3.82	1.73%
10/29/17	3.824	3.824	3.824	3.824	0.00%
10/27/17	3.824	3.793	3.838	3.793	0.82%
10/26/17	3.793	3.777	3.801	3.77	0.69%
10/25/17	3.767	3.757	3.767	3.745	0.91%
10/24/17	3.733	3.75	3.75	3.732	-0.03%
10/23/17	3.734	3.75	3.75	3.729	0.00%
10/22/17	3.734	3.734	3.734	3.734	0.00%
10/20/17	3.734	3.762	3.762	3.726	0.03%
10/19/17	3.733	3.755	3.755	3.725	-0.40%
10/18/17	3.748	3.74	3.76	3.73	0.35%
10/17/17	3.735	3.706	3.743	3.706	0.84%
10/16/17	3.704	3.75	3.75	3.697	0.60%
10/13/17	3.682	3.678	3.683	3.663	0.14%
10/12/17	3.677	3.689	3.689	3.666	0.08%
10/11/17	3.674	3.669	3.674	3.668	0.16%
10/10/17	3.668	3.68	3.68	3.648	0.41%
10/9/17	3.653	3.7	3.7	3.63	0.41%
10/3/17	3.638	3.638	3.638	3.638	0.00%
9/30/17	3.638	3.638	3.638	3.638	0.17%
9/29/17	3.632	3.671	3.671	3.632	0.06%
9/28/17	3.63	3.64	3.648	3.63	-0.08%
9/27/17	3.633	3.642	3.642	3.627	0.36%
9/26/17	3.62	3.641	3.641	3.617	-0.63%
9/25/17	3.643	3.7	3.7	3.599	0.08%
9/22/17	3.64	3.65	3.65	3.633	-0.05%
9/21/17	3.642	3.641	3.654	3.625	0.19%
9/20/17	3.635	3.658	3.658	3.63	-0.08%
9/19/17	3.638	3.642	3.642	3.622	0.44%
9/18/17	3.622	3.7	3.7	3.61	0.36%
9/15/17	3.609	3.669	3.669	3.609	-0.80%
9/14/17	3.638	3.657	3.657	3.623	-0.16%
9/13/17	3.644	3.668	3.668	3.636	0.30%
9/12/17	3.633	3.657	3.657	3.623	0.33%
9/11/17	3.621	3.7	3.7	3.603	-0.11%
9/8/17	3.625	3.676	3.676	3.62	-0.41%
9/7/17	3.64	3.677	3.68	3.64	-1.01%
9/6/17	3.677	3.679	3.685	3.675	-0.03%
9/5/17	3.678	3.667	3.678	3.658	0.63%
9/4/17	3.655	3.65	3.655	3.645	-0.73%
9/2/17	3.682	3.682	3.682	3.682	0.00%
9/1/17	3.682	3.714	3.714	3.676	0.19%
8/31/17	3.675	3.736	3.736	3.668	-0.22%
8/30/17	3.683	3.711	3.711	3.68	-0.30%
8/29/17	3.694	3.711	3.711	3.686	-0.22%
8/28/17	3.702	3.68	3.702	3.678	0.46%
8/25/17	3.685	3.689	3.695	3.672	0.27%
8/24/17	3.675	3.684	3.707	3.668	0.00%
8/23/17	3.675	3.685	3.685	3.646	0.27%
8/22/17	3.665	3.662	3.67	3.652	0.44%
8/21/17	3.649	3.645	3.663	3.645	0.11%
8/20/17	3.645	3.645	3.645	3.645	0.11%
8/19/17	3.641	3.641	3.641	3.641	0.00%
8/18/17	3.641	3.63	3.641	3.602	0.66%
8/17/17	3.617	3.656	3.656	3.617	-0.19%
8/16/17	3.624	3.633	3.636	3.613	0.17%
8/15/17	3.618	3.656	3.656	3.603	-0.36%
8/14/17	3.631	3.68	3.68	3.63	-0.25%
8/11/17	3.64	3.684	3.684	3.64	-0.98%
8/10/17	3.676	3.686	3.691	3.676	-0.11%
8/9/17	3.68	3.683	3.683	3.668	0.00%
8/8/17	3.68	3.666	3.683	3.666	0.60%
8/7/17	3.658	3.67	3.67	3.646	0.55%
8/6/17	3.638	3.638	3.638	3.638	0.00%
8/4/17	3.638	3.655	3.655	3.632	-0.16%
8/3/17	3.644	3.646	3.651	3.633	-0.11%
8/2/17	3.648	3.646	3.656	3.639	0.05%
8/1/17	3.646	3.64	3.65	3.632	0.47%
7/31/17	3.629	3.63	3.64	3.615	0.19%
7/28/17	3.622	3.628	3.643	3.613	-0.28%
7/27/17	3.632	3.623	3.635	3.614	0.28%
7/26/17	3.622	3.621	3.624	3.609	0.67%
7/25/17	3.598	3.593	3.61	3.59	-0.03%
7/24/17	3.599	3.6	3.6	3.584	0.17%
7/21/17	3.593	3.593	3.598	3.58	-0.19%
7/20/17	3.6	3.607	3.607	3.588	0.06%
7/19/17	3.598	3.6	3.6	3.588	0.14%
7/18/17	3.593	3.58	3.594	3.58	0.31%
7/17/17	3.582	3.583	3.616	3.553	-0.08%
7/16/17	3.585	3.585	3.585	3.585	0.00%
7/14/17	3.585	3.583	3.593	3.575	-0.06%
7/13/17	3.587	3.59	3.597	3.575	-0.28%
7/12/17	3.597	3.617	3.617	3.591	-0.33%
7/11/17	3.609	3.63	3.63	3.595	0.00%
7/10/17	3.609	3.59	3.623	3.59	0.33%
7/7/17	3.597	3.602	3.612	3.589	0.03%
7/6/17	3.596	3.617	3.617	3.586	-0.72%
7/5/17	3.622	3.628	3.628	3.614	-0.03%
7/4/17	3.623	3.616	3.624	3.608	0.69%
7/3/17	3.598	3.58	3.6	3.56	0.56%
7/2/17	3.578	3.578	3.578	3.578	0.00%
7/1/17	3.578	3.578	3.578	3.578	0.00%
