,ts_code,date,open_p,close_p,high_p,low_p,volume,amount,pre_close
1990,000001.SZ,2010-11-30,16.65,16.39,16.79,16.18,282621.44,464292.1963,16.72
1991,000001.SZ,2010-11-29,16.59,16.72,16.88,16.48,200639.95,333489.6693,16.69
1992,000001.SZ,2010-11-26,16.93,16.69,16.93,16.65,237030.58,396929.8112,16.95
1993,000001.SZ,2010-11-25,16.81,16.95,17.12,16.6,382939.99,645536.5401,16.76
1994,000001.SZ,2010-11-24,16.45,16.76,16.9,16.41,318366.54,531391.6516,16.55
1995,000001.SZ,2010-11-23,16.58,16.55,16.7,16.25,329384.78,540215.969,16.68
1996,000001.SZ,2010-11-22,16.8,16.68,16.85,16.6,353498.7,591130.2679,17.01
1997,000001.SZ,2010-11-19,17.2,17.01,17.22,16.59,433014.61,730445.041,17.18
1998,000001.SZ,2010-11-18,16.93,17.18,17.27,16.85,437339.56,745421.2394,16.8
1999,000001.SZ,2010-11-17,16.57,16.8,17.07,16.51,339274.46,571087.1735,16.7
2000,000001.SZ,2010-11-16,17.3,16.7,17.3,16.66,442667.1,749307.6317,17.31
2001,000001.SZ,2010-11-15,17.25,17.31,17.32,16.99,439918.46,754704.068,17.19
2002,000001.SZ,2010-11-12,18.21,17.19,18.29,17.13,616256.85,1095115.0013,18.44
2003,000001.SZ,2010-11-11,18.2,18.44,18.66,18.08,679686.6,1241063.2119,18.13
2004,000001.SZ,2010-11-10,18.54,18.13,18.55,18.1,571204.5,1042355.9784,18.65
2005,000001.SZ,2010-11-09,19.16,18.65,19.18,18.6,566926.23,1066476.2503,19.14
2006,000001.SZ,2010-11-08,18.97,19.14,19.39,18.97,625194.47,1197820.3615,18.93
2007,000001.SZ,2010-11-05,19.1,18.93,19.19,18.79,503959.37,953355.9151,18.92
2008,000001.SZ,2010-11-04,18.93,18.92,19.15,18.75,613458.27,1160505.9714,19.05
2009,000001.SZ,2010-11-03,18.63,19.05,19.31,18.41,910796.4,1727427.7007,18.66
2010,000001.SZ,2010-11-02,18.57,18.66,18.85,18.35,639817.41,1190657.957,18.57
2011,000001.SZ,2010-11-01,18.49,18.57,18.75,18.43,591272.84,1097857.688,18.41
2012,000001.SZ,2010-10-29,18.79,18.41,18.81,18.34,358577.18,663509.3902,18.77
2013,000001.SZ,2010-10-28,18.6,18.77,18.9,18.43,384631.4,719877.4489,18.56
2014,000001.SZ,2010-10-27,18.59,18.56,19.08,18.35,395031.55,739953.1869,18.66
2015,000001.SZ,2010-10-26,19.0,18.66,19.25,18.55,422300.44,795987.3384,18.91
2016,000001.SZ,2010-10-25,18.55,18.91,18.97,18.26,468305.75,874475.2143,18.52
2017,000001.SZ,2010-10-22,18.55,18.52,18.81,18.33,538222.05,999166.1432,18.85
2018,000001.SZ,2010-10-21,19.47,18.85,19.5,18.77,554999.68,1052712.8783,19.47
2019,000001.SZ,2010-10-20,19.15,19.47,19.98,19.15,739727.16,1448845.9357,19.55
2020,000001.SZ,2010-10-19,19.12,19.55,19.63,18.83,580719.26,1107907.8951,19.17
2021,000001.SZ,2010-10-18,19.4,19.17,20.06,19.1,1074081.95,2102793.9476,19.15
2022,000001.SZ,2010-10-15,18.2,19.15,19.38,18.18,1168938.21,2220512.1862,18.34
2023,000001.SZ,2010-10-14,18.65,18.34,19.29,18.31,1003749.25,1889045.2831,18.54
2024,000001.SZ,2010-10-13,17.99,18.54,18.55,17.97,825961.78,1514394.52,17.97
2025,000001.SZ,2010-10-12,18.06,17.97,18.15,17.8,477594.48,856881.0833,18.04
2026,000001.SZ,2010-10-11,17.32,18.04,18.36,17.32,874030.16,1564391.7194,17.22
2027,000001.SZ,2010-10-08,16.7,17.22,17.34,16.5,536715.85,914838.8391,16.22
2028,000001.SZ,2010-09-29,16.22,16.22,16.43,16.11,213475.78,347260.7645,16.26
2029,000001.SZ,2010-09-28,16.67,16.26,16.67,16.26,246526.46,404817.1859,16.69
2030,000001.SZ,2010-09-27,16.64,16.69,16.75,16.43,188331.73,312453.3521,16.61
2031,000001.SZ,2010-09-21,16.78,16.61,16.83,16.55,133992.27,223281.9143,16.7
2032,000001.SZ,2010-09-20,16.67,16.7,16.94,16.51,197686.87,330478.9954,16.65
2033,000001.SZ,2010-09-17,16.67,16.65,16.9,16.61,220792.99,369835.3459,16.63
2034,000001.SZ,2010-09-16,17.0,16.63,17.14,16.55,286076.4,478304.1889,16.92
2035,000001.SZ,2010-09-15,17.2,16.92,17.29,16.92,259235.6,443804.4455,17.18
2036,000001.SZ,2010-09-14,17.15,17.18,17.36,17.09,299494.71,516196.3493,17.09
2037,000001.SZ,2010-09-13,17.21,17.09,17.4,16.78,502228.27,856767.6128,17.2
2038,000001.SZ,2010-09-10,17.16,17.2,17.41,17.0,251847.77,432519.1893,17.22
2039,000001.SZ,2010-09-09,17.65,17.22,17.65,17.17,469897.64,816937.8703,17.65
2040,000001.SZ,2010-09-08,17.91,17.65,17.91,17.51,490035.78,865664.6026,18.04
2041,000001.SZ,2010-09-07,18.34,18.04,18.34,17.94,392852.63,711274.613,18.2
2042,000001.SZ,2010-09-06,17.86,18.2,18.39,17.77,609069.62,1106419.4328,17.76
2043,000001.SZ,2010-09-03,18.17,17.76,18.17,17.67,624129.22,1110873.6907,18.19
2044,000001.SZ,2010-09-02,19.0,18.19,19.0,17.89,1634542.1,2984708.6659,17.51
2045,000001.SZ,2010-06-29,18.53,17.51,18.53,17.5,306683.25,549134.8273,18.49
2046,000001.SZ,2010-06-28,18.05,18.49,18.6,18.05,244148.09,448791.8354,18.11
2047,000001.SZ,2010-06-25,18.39,18.11,18.5,18.03,227502.85,415194.024,18.53
2048,000001.SZ,2010-06-24,18.3,18.53,18.81,18.23,233515.19,432905.2889,18.35
2049,000001.SZ,2010-06-23,18.3,18.35,18.62,18.13,324679.5,597274.358,18.53
2050,000001.SZ,2010-06-22,18.25,18.53,18.82,18.11,417137.71,770488.7264,18.3
2051,000001.SZ,2010-06-21,17.31,18.3,18.52,17.31,589807.12,1063389.3041,17.32
2052,000001.SZ,2010-06-18,17.19,17.32,17.75,17.15,448492.56,785248.7735,17.15
2053,000001.SZ,2010-06-11,17.21,17.15,17.46,17.0,209983.39,362292.8268,17.11
2054,000001.SZ,2010-06-10,17.27,17.11,17.47,17.08,284640.74,489563.051,17.67
2055,000001.SZ,2010-06-09,16.79,17.67,17.79,16.58,495743.74,857978.6434,16.7
2056,000001.SZ,2010-06-08,16.92,16.7,17.02,16.5,170330.17,286156.1687,16.91
2057,000001.SZ,2010-06-07,17.1,16.91,17.3,16.81,241493.27,410550.9204,17.3
2058,000001.SZ,2010-06-04,17.21,17.3,17.5,17.16,134735.13,232824.7697,17.22
2059,000001.SZ,2010-06-03,17.31,17.22,17.71,17.22,287561.78,501143.1785,17.23
2060,000001.SZ,2010-06-02,17.25,17.23,17.41,16.92,251256.05,430720.6924,17.3
2061,000001.SZ,2010-06-01,17.43,17.3,17.69,17.19,218091.02,379058.9279,17.51
2062,000001.SZ,2010-05-31,17.9,17.51,18.2,17.5,270457.58,480683.7645,18.08
2063,000001.SZ,2010-05-28,18.25,18.08,18.39,18.02,253974.4,461689.4062,18.07
2064,000001.SZ,2010-05-27,17.87,18.07,18.12,17.46,278166.65,496702.0915,17.9
2065,000001.SZ,2010-05-26,17.88,17.9,18.17,17.81,171611.15,308368.9342,17.79
2066,000001.SZ,2010-05-25,18.2,17.79,18.25,17.75,245946.16,441872.5877,18.39
2067,000001.SZ,2010-05-24,17.92,18.39,18.6,17.92,317915.66,582619.3782,17.82
2068,000001.SZ,2010-05-21,17.1,17.82,17.87,17.02,220795.49,386738.3256,17.55
2069,000001.SZ,2010-05-20,17.57,17.55,18.05,17.48,218289.49,387168.2615,17.76
2070,000001.SZ,2010-05-19,17.74,17.76,18.17,17.41,256356.25,456208.2833,17.97
2071,000001.SZ,2010-05-18,17.5,17.97,18.11,17.3,361900.91,641553.7109,17.43
2072,000001.SZ,2010-05-17,18.0,17.43,18.02,17.34,326607.79,574713.3431,18.35
2073,000001.SZ,2010-05-14,18.68,18.35,18.69,18.2,265628.24,487732.5131,18.68
2074,000001.SZ,2010-05-13,18.01,18.68,18.92,18.0,567527.0,1049525.9406,18.11
2075,000001.SZ,2010-05-12,17.3,18.11,18.3,17.16,521040.82,931251.266,17.47
2076,000001.SZ,2010-05-11,18.86,17.47,18.89,17.46,561716.55,1017121.6189,18.43
2077,000001.SZ,2010-05-10,18.35,18.43,18.68,18.19,386416.88,710974.0396,18.26
2078,000001.SZ,2010-05-07,18.03,18.26,18.55,17.95,412579.99,752185.918,18.4
2079,000001.SZ,2010-05-06,19.69,18.4,19.69,18.31,685796.6,1296218.4673,19.9
2080,000001.SZ,2010-05-05,20.09,19.9,20.22,19.36,650422.44,1283692.52,20.0
2081,000001.SZ,2010-05-04,20.1,20.0,20.3,19.77,286747.1,574413.5966,20.56
2082,000001.SZ,2010-04-30,20.25,20.56,20.59,20.14,324344.62,662829.2108,20.17
2083,000001.SZ,2010-04-29,20.32,20.17,20.63,20.13,368242.42,749244.0784,20.14
2084,000001.SZ,2010-04-28,19.74,20.14,20.18,19.6,334938.83,668218.5882,19.85
2085,000001.SZ,2010-04-27,19.78,19.85,20.21,19.55,348903.88,692500.0273,19.94
2086,000001.SZ,2010-04-26,20.0,19.94,20.35,19.7,322314.93,647506.0726,20.16
2087,000001.SZ,2010-04-23,19.64,20.16,20.56,19.39,556045.71,1106582.1402,19.59
2088,000001.SZ,2010-04-22,20.0,19.59,20.0,19.31,452210.08,884329.0554,20.13
2089,000001.SZ,2010-04-21,19.81,20.13,20.16,19.6,373588.46,742144.4489,19.77
2090,000001.SZ,2010-04-20,20.12,19.77,20.33,19.5,435134.33,858886.2478,20.08
2091,000001.SZ,2010-04-19,21.55,20.08,21.58,19.99,826874.25,1708546.6363,22.01
2092,000001.SZ,2010-04-16,22.28,22.01,22.28,21.98,286467.97,632291.2791,22.4
2093,000001.SZ,2010-04-15,22.28,22.4,22.4,21.98,357017.5,790372.9964,22.23
2094,000001.SZ,2010-04-14,22.4,22.23,22.45,22.03,331852.41,734720.4864,22.4
2095,000001.SZ,2010-04-13,22.17,22.4,22.61,22.05,449186.97,1003910.8199,22.09
2096,000001.SZ,2010-04-12,22.72,22.09,22.76,21.94,494770.64,1098010.9432,22.66
2097,000001.SZ,2010-04-09,22.57,22.66,22.74,22.5,220409.6,498836.8005,22.57
2098,000001.SZ,2010-04-08,22.82,22.57,22.83,22.32,448387.23,1009933.5912,22.85
2099,000001.SZ,2010-04-07,23.35,22.85,23.43,22.68,318422.26,730335.8265,23.37
2100,000001.SZ,2010-04-06,23.56,23.37,23.86,23.26,236509.32,556583.8601,23.43
2101,000001.SZ,2010-04-02,23.46,23.43,23.5,23.21,195900.02,457640.2998,23.4
2102,000001.SZ,2010-04-01,23.27,23.4,23.6,23.07,305158.92,712145.5924,23.2
2103,000001.SZ,2010-03-31,23.65,23.2,23.67,23.08,305549.5,710514.2614,23.65
2104,000001.SZ,2010-03-30,23.63,23.65,23.78,23.34,253043.41,595446.8791,23.56
2105,000001.SZ,2010-03-29,22.96,23.56,23.86,22.79,444163.28,1044826.2106,22.81
2106,000001.SZ,2010-03-26,22.3,22.81,23.09,22.17,223460.79,509149.2463,22.3
2107,000001.SZ,2010-03-25,22.76,22.3,22.77,22.28,166074.31,372184.2407,22.8
2108,000001.SZ,2010-03-24,22.85,22.8,23.2,22.74,210982.92,484336.2765,22.83
2109,000001.SZ,2010-03-23,23.2,22.83,23.26,22.71,159349.45,365560.0368,23.15
2110,000001.SZ,2010-03-22,22.93,23.15,23.42,22.93,195256.78,453198.6909,23.04
2111,000001.SZ,2010-03-19,23.05,23.04,23.2,22.7,176614.72,404284.746,23.05
2112,000001.SZ,2010-03-18,23.25,23.05,23.5,22.98,218152.2,507527.2618,23.19
2113,000001.SZ,2010-03-17,22.62,23.19,23.2,22.46,192859.71,441162.4644,22.55
2114,000001.SZ,2010-03-16,22.39,22.55,22.63,22.24,196848.75,441221.8968,22.39
2115,000001.SZ,2010-03-15,22.88,22.39,22.88,22.2,189089.95,424857.0738,22.92
2116,000001.SZ,2010-03-12,23.55,22.92,23.55,22.88,283073.35,655910.2082,23.66
2117,000001.SZ,2010-03-11,23.55,23.66,23.97,23.39,241218.35,571453.92,23.4
2118,000001.SZ,2010-03-10,23.71,23.4,24.08,23.35,211058.84,499356.4523,23.82
2119,000001.SZ,2010-03-09,23.88,23.82,24.27,23.5,394360.14,943966.3098,23.85
2120,000001.SZ,2010-03-08,23.32,23.85,24.05,23.06,441053.92,1045698.9593,23.27
2121,000001.SZ,2010-03-05,23.1,23.27,23.49,23.05,291842.1,681193.9057,23.1
2122,000001.SZ,2010-03-04,23.32,23.1,23.63,23.0,376320.84,877389.7669,23.3
2123,000001.SZ,2010-03-03,23.11,23.3,23.35,22.8,284111.39,655444.6717,23.11
2124,000001.SZ,2010-03-02,22.89,23.11,23.96,22.89,684647.27,1599219.8098,22.45
2125,000001.SZ,2010-02-26,22.01,22.45,22.62,21.98,450217.3,1008966.463,22.15
2126,000001.SZ,2010-02-25,21.67,22.15,22.41,21.61,347878.98,770836.5367,21.71
2127,000001.SZ,2010-02-24,21.41,21.71,21.79,21.22,231486.45,497531.4596,21.55
2128,000001.SZ,2010-02-23,22.03,21.55,22.05,21.4,237781.28,513377.9364,22.1
2129,000001.SZ,2010-02-22,22.31,22.1,22.45,22.08,165777.59,367933.7094,22.45
2130,000001.SZ,2010-02-12,22.17,22.45,22.6,22.17,188385.63,422488.2809,22.11
2131,000001.SZ,2010-02-11,22.21,22.11,22.35,22.08,139102.29,308844.8708,22.28
2132,000001.SZ,2010-02-10,22.2,22.28,22.38,22.02,253839.64,564177.4591,22.0
2133,000001.SZ,2010-02-09,21.6,22.0,22.15,21.53,248170.26,543120.2283,21.56
2134,000001.SZ,2010-02-08,21.88,21.56,22.08,21.45,206423.07,447137.5464,22.0
2135,000001.SZ,2010-02-05,21.62,22.0,22.32,21.41,276174.0,601515.1868,22.2
2136,000001.SZ,2010-02-04,22.33,22.2,22.45,22.01,303346.03,675283.309,22.58
2137,000001.SZ,2010-02-03,21.53,22.58,22.58,21.24,549005.74,1214267.9148,21.37
2138,000001.SZ,2010-02-02,21.26,21.37,21.96,21.26,286733.6,620475.7879,21.24
2139,000001.SZ,2010-02-01,21.71,21.24,21.77,21.0,283179.91,602675.218,21.7
2140,000001.SZ,2010-01-29,21.59,21.7,22.35,21.32,240688.21,528437.7273,21.75
2141,000001.SZ,2010-01-28,21.8,21.75,22.05,21.11,262132.49,567566.9966,21.91
2142,000001.SZ,2010-01-27,22.39,21.91,22.6,21.7,401034.76,892337.325,22.05
2143,000001.SZ,2010-01-26,22.19,22.05,22.59,21.6,345325.56,760432.4045,22.19
2144,000001.SZ,2010-01-25,22.6,22.19,23.1,22.1,356058.64,803320.1865,23.08
2145,000001.SZ,2010-01-22,22.44,23.08,23.45,21.88,882538.96,2002921.979,22.68
2146,000001.SZ,2010-01-21,21.58,22.68,22.8,21.38,632301.3,1405279.4266,21.38
2147,000001.SZ,2010-01-20,22.22,21.38,22.6,21.3,490835.67,1079325.997,22.23
2148,000001.SZ,2010-01-19,21.58,22.23,22.34,21.56,650715.14,1438886.704,21.47
2149,000001.SZ,2010-01-18,21.43,21.47,21.76,21.21,349126.52,749941.2657,21.43
2150,000001.SZ,2010-01-15,21.02,21.43,21.65,20.65,539508.46,1146375.3212,20.97
2151,000001.SZ,2010-01-14,21.0,20.97,21.16,20.6,521194.74,1089329.4538,20.96
2152,000001.SZ,2010-01-13,21.87,20.96,21.9,20.8,935039.47,1990492.7403,22.45
2153,000001.SZ,2010-01-12,22.57,22.45,22.65,21.8,591795.91,1310068.9938,22.6
2154,000001.SZ,2010-01-11,23.5,22.6,23.68,22.28,442846.02,1009985.5665,22.6
2155,000001.SZ,2010-01-08,22.5,22.6,22.75,22.35,288543.06,650667.4049,22.65
2156,000001.SZ,2010-01-07,22.9,22.65,23.05,22.4,355336.85,804166.3158,22.9
2157,000001.SZ,2010-01-06,23.25,22.9,23.25,22.72,412143.13,944453.6973,23.3
2158,000001.SZ,2010-01-05,23.75,23.3,23.9,22.75,556499.82,1293476.9391,23.71
2159,000001.SZ,2010-01-04,24.52,23.71,24.58,23.68,241922.76,580249.4715,24.37
5835,000002.SZ,2010-12-31,8.14,8.22,8.24,8.08,641895.46,524313.2908,8.15
5836,000002.SZ,2010-12-30,8.27,8.15,8.3,8.04,949951.95,773400.4266,8.3
5837,000002.SZ,2010-12-29,8.37,8.3,8.41,8.17,812517.32,672563.5886,8.33
5838,000002.SZ,2010-12-28,8.72,8.33,8.86,8.3,875050.47,752995.5033,8.75
5839,000002.SZ,2010-12-27,9.02,8.75,9.16,8.68,1431752.87,1286870.3488,9.01
5840,000002.SZ,2010-12-24,8.84,9.01,9.2,8.8,1179595.78,1071510.8858,8.84
5841,000002.SZ,2010-12-23,8.95,8.84,9.06,8.8,896062.12,798955.4094,9.0
5842,000002.SZ,2010-12-22,9.13,9.0,9.44,8.8,2109106.43,1933971.1762,9.13
5843,000002.SZ,2010-12-21,8.3,9.13,9.13,8.3,2970879.38,2625535.13,8.3
5844,000002.SZ,2010-12-20,8.45,8.3,8.54,8.21,681827.88,571023.463,8.4
5845,000002.SZ,2010-12-17,8.45,8.4,8.47,8.31,437918.61,367894.1327,8.43
5846,000002.SZ,2010-12-16,8.32,8.43,8.6,8.28,1028889.95,872608.7147,8.35
5847,000002.SZ,2010-12-15,8.41,8.35,8.43,8.21,556272.18,463065.3476,8.41
5848,000002.SZ,2010-12-14,8.4,8.41,8.46,8.34,494473.03,415067.3324,8.4
5849,000002.SZ,2010-12-13,8.2,8.4,8.5,8.13,834373.39,690600.5546,8.1
5850,000002.SZ,2010-12-10,8.17,8.1,8.26,8.08,820115.54,669900.2724,8.17
5851,000002.SZ,2010-12-09,8.42,8.17,8.43,8.16,714640.74,589993.4512,8.49
5852,000002.SZ,2010-12-08,8.65,8.49,8.69,8.4,698063.95,595890.2675,8.66
5853,000002.SZ,2010-12-07,8.45,8.66,8.68,8.36,870908.48,747602.7577,8.49
5854,000002.SZ,2010-12-06,8.51,8.49,8.69,8.45,982345.24,844309.4192,8.49
5855,000002.SZ,2010-12-03,8.34,8.49,8.59,8.29,1188650.99,1008596.4525,8.27
5856,000002.SZ,2010-12-02,8.32,8.27,8.41,8.26,623836.03,520202.4762,8.22
5857,000002.SZ,2010-12-01,8.13,8.22,8.23,8.05,414534.67,338381.2555,8.13
5858,000002.SZ,2010-11-30,8.18,8.13,8.3,7.95,831758.71,675567.932,8.17
5859,000002.SZ,2010-11-29,8.21,8.17,8.22,8.06,414339.06,337236.6706,8.23
5860,000002.SZ,2010-11-26,8.36,8.23,8.37,8.15,670805.49,553999.5436,8.4
5861,000002.SZ,2010-11-25,8.1,8.4,8.48,8.01,1284426.62,1066057.5842,8.08
5862,000002.SZ,2010-11-24,7.98,8.08,8.12,7.92,770145.45,619916.5076,7.92
5863,000002.SZ,2010-11-23,8.01,7.92,8.08,7.89,1016188.05,810521.6712,8.09
5864,000002.SZ,2010-11-22,8.17,8.09,8.22,7.95,1214505.5,982136.8166,8.24
5865,000002.SZ,2010-11-19,8.3,8.24,8.33,8.0,948646.89,774931.9914,8.27
5866,000002.SZ,2010-11-18,8.25,8.27,8.31,8.16,689143.46,568246.8547,8.18
5867,000002.SZ,2010-11-17,8.1,8.18,8.27,8.05,894203.58,732463.3839,8.16
5868,000002.SZ,2010-11-16,8.53,8.16,8.54,8.09,1294355.21,1070405.6049,8.53
5869,000002.SZ,2010-11-15,8.6,8.53,8.64,8.4,1158980.23,986392.7703,8.53
5870,000002.SZ,2010-11-12,9.15,8.53,9.15,8.49,2114252.21,1870382.93,9.18
5871,000002.SZ,2010-11-11,9.19,9.18,9.28,9.0,1983309.74,1813464.9769,9.15
5872,000002.SZ,2010-11-10,9.3,9.15,9.39,9.05,2018898.12,1846528.0118,9.5
5873,000002.SZ,2010-11-09,9.85,9.5,9.94,9.45,1885073.57,1808162.6229,9.9
5874,000002.SZ,2010-11-08,9.78,9.9,10.09,9.78,1628307.09,1620281.7917,9.74
5875,000002.SZ,2010-11-05,9.92,9.74,10.0,9.67,1302336.37,1273099.0514,9.75
5876,000002.SZ,2010-11-04,9.8,9.75,9.93,9.68,1048701.1,1027565.2097,9.84
5877,000002.SZ,2010-11-03,9.6,9.84,9.9,9.48,1460256.18,1428016.5161,9.65
5878,000002.SZ,2010-11-02,9.65,9.65,9.86,9.41,1520477.3,1471566.3673,9.64
5879,000002.SZ,2010-11-01,9.66,9.64,9.9,9.52,1164049.79,1128487.9114,9.7
5880,000002.SZ,2010-10-29,9.8,9.7,9.95,9.46,1165042.09,1128415.2558,9.86
5881,000002.SZ,2010-10-28,9.64,9.86,10.03,9.62,1958198.99,1938805.7167,9.63
5882,000002.SZ,2010-10-27,9.41,9.63,10.04,9.41,2271067.0,2228254.7905,9.39
5883,000002.SZ,2010-10-26,9.2,9.39,9.72,9.2,1655085.41,1568081.3295,9.2
5884,000002.SZ,2010-10-25,8.98,9.2,9.22,8.84,1376826.67,1250140.1819,8.89
5885,000002.SZ,2010-10-22,8.93,8.89,9.02,8.8,993676.85,886791.7132,8.89
5886,000002.SZ,2010-10-21,8.8,8.89,9.04,8.69,1617137.58,1438347.5558,8.92
5887,000002.SZ,2010-10-20,8.97,8.92,9.2,8.6,2832303.86,2532793.6512,9.5
5888,000002.SZ,2010-10-19,9.6,9.5,9.64,9.15,1163037.32,1093255.7705,9.63
5889,000002.SZ,2010-10-18,9.5,9.63,9.98,9.5,2508970.59,2448867.0963,9.55
5890,000002.SZ,2010-10-15,9.36,9.55,9.6,9.3,1656980.2,1566788.3796,9.4
5891,000002.SZ,2010-10-14,9.44,9.4,9.68,9.3,1869188.74,1772150.4564,9.4
5892,000002.SZ,2010-10-13,8.82,9.4,9.65,8.82,2543092.09,2382541.1029,8.8
5893,000002.SZ,2010-10-12,8.8,8.8,8.98,8.67,1237670.56,1093711.4764,8.84
5894,000002.SZ,2010-10-11,8.39,8.84,8.99,8.37,1814205.7,1585424.6994,8.44
5895,000002.SZ,2010-10-08,8.3,8.44,8.59,8.15,1650479.56,1392100.5665,8.4
5896,000002.SZ,2010-09-30,7.73,8.4,8.4,7.64,1879535.63,1530230.2443,7.81
5897,000002.SZ,2010-09-29,7.85,7.81,7.99,7.79,523549.6,412249.2879,7.89
5898,000002.SZ,2010-09-28,8.07,7.89,8.15,7.84,790840.89,629330.0768,8.12
5899,000002.SZ,2010-09-27,8.12,8.12,8.21,7.8,1212974.16,977908.7211,8.15
5900,000002.SZ,2010-09-21,8.09,8.15,8.24,8.08,391963.89,319911.7927,8.07
5901,000002.SZ,2010-09-20,8.09,8.07,8.15,8.01,452015.4,365687.6578,8.08
5902,000002.SZ,2010-09-17,8.05,8.08,8.2,8.04,630716.31,511174.6777,8.03
5903,000002.SZ,2010-09-16,8.15,8.03,8.25,7.98,680676.87,550111.2346,8.16
5904,000002.SZ,2010-09-15,8.28,8.16,8.36,8.12,419425.48,346389.3808,8.3
5905,000002.SZ,2010-09-14,8.36,8.3,8.37,8.18,537244.77,443236.8849,8.35
5906,000002.SZ,2010-09-13,8.17,8.35,8.52,8.06,765605.41,635399.9709,8.16
5907,000002.SZ,2010-09-10,8.29,8.16,8.36,8.04,641788.94,521923.7939,8.28
5908,000002.SZ,2010-09-09,8.62,8.28,8.64,8.26,888816.89,743752.9827,8.57
5909,000002.SZ,2010-09-08,8.78,8.57,8.78,8.47,815835.64,698855.9198,8.78
5910,000002.SZ,2010-09-07,8.71,8.78,8.9,8.71,663467.83,583422.4826,8.69
5911,000002.SZ,2010-09-06,8.56,8.69,8.72,8.5,681595.22,590225.1141,8.5
5912,000002.SZ,2010-09-03,8.65,8.5,8.74,8.41,719345.54,617678.4028,8.57
5913,000002.SZ,2010-09-02,8.58,8.57,8.67,8.51,652975.74,561050.1149,8.47
5914,000002.SZ,2010-09-01,8.41,8.47,8.67,8.3,824922.22,701040.742,8.42
5915,000002.SZ,2010-08-31,8.43,8.42,8.46,8.32,578897.51,486203.4856,8.48
5916,000002.SZ,2010-08-30,8.49,8.48,8.54,8.22,800272.11,672353.3956,8.44
5917,000002.SZ,2010-08-27,8.45,8.44,8.55,8.39,533586.64,450881.1598,8.53
5918,000002.SZ,2010-08-26,8.5,8.53,8.7,8.45,621556.8,532853.7088,8.5
5919,000002.SZ,2010-08-25,8.82,8.5,8.9,8.45,1068757.99,923148.9473,8.85
5920,000002.SZ,2010-08-24,8.46,8.85,8.92,8.46,1091762.49,960066.7019,8.49
5921,000002.SZ,2010-08-23,8.62,8.49,8.73,8.44,654658.14,561446.8796,8.65
5922,000002.SZ,2010-08-20,8.69,8.65,8.81,8.63,670598.89,585094.3636,8.74
5923,000002.SZ,2010-08-19,8.77,8.74,8.93,8.64,1142938.48,1000257.0324,8.79
5924,000002.SZ,2010-08-18,8.9,8.79,8.98,8.72,914571.57,806184.2915,8.94
5925,000002.SZ,2010-08-17,8.85,8.94,9.02,8.81,972947.81,869127.0491,8.89
5926,000002.SZ,2010-08-16,8.79,8.89,8.95,8.65,1393704.08,1230990.0877,8.84
5927,000002.SZ,2010-08-13,8.45,8.84,8.86,8.36,1729672.1,1497025.0715,8.46
5928,000002.SZ,2010-08-12,8.2,8.46,8.64,8.18,1897835.46,1613638.8967,8.32
5929,000002.SZ,2010-08-11,7.74,8.32,8.36,7.7,2121695.35,1729655.5787,7.96
5930,000002.SZ,2010-08-09,7.94,7.96,8.05,7.87,744097.09,591086.4503,8.0
